datetime,count
2011-01-22 21:00:00,30.58827317953765
2011-01-22 22:00:00,17.549153212060613
2011-01-22 23:00:00,11.73239562692805
2011-01-23 00:00:00,16.871246919557958
2011-01-23 01:00:00,14.154408725877426
2011-01-23 02:00:00,11.139860578657137
2011-01-23 03:00:00,5.956181951753717
2011-01-23 05:00:00,1.4013781082036685
2011-01-23 06:00:00,1.9222063836013135
2011-01-23 07:00:00,5.9687246603461475
2011-01-23 08:00:00,17.293443514926892
2011-01-23 09:00:00,30.030143572201624
2011-01-23 10:00:00,47.72554885933429
2011-01-23 11:00:00,46.221724401855944
2011-01-23 12:00:00,81.5553990427808
2011-01-23 13:00:00,88.49124001453794
2011-01-23 14:00:00,80.63739015070419
2011-01-23 15:00:00,83.16332573757681
2011-01-23 16:00:00,76.13771149032478
2011-01-23 17:00:00,72.33990337683356
2011-01-23 18:00:00,60.113868949232135
2011-01-23 19:00:00,37.74373519302555
2011-01-23 20:00:00,38.78118947692962
2011-01-23 21:00:00,32.357188253858794
2011-01-23 22:00:00,24.32720775878303
2011-01-23 23:00:00,15.023727105476905
2011-01-24 00:00:00,8.96972623268629
2011-01-24 01:00:00,3.039034531905349
2011-01-24 03:00:00,0.8795390720320648
2011-01-24 04:00:00,1.2764529295854983
2011-01-24 05:00:00,4.2161061541488944
2011-01-24 06:00:00,23.55510667622963
2011-01-24 07:00:00,69.31141847040544
2011-01-24 08:00:00,137.73185562511514
2011-01-24 09:00:00,84.7416472365049
2011-01-24 10:00:00,38.331783643994925
2011-01-24 11:00:00,39.283252229674986
2011-01-24 12:00:00,47.574007436588
2011-01-24 13:00:00,45.53303756430405
2011-01-24 14:00:00,41.368195465679044
2011-01-24 15:00:00,54.6993317002428
2011-01-24 16:00:00,69.66630193654247
2011-01-24 17:00:00,145.10600391645335
2011-01-24 18:00:00,126.74909266130541
2011-01-24 19:00:00,87.70518417127303
2011-01-24 20:00:00,54.72468547555711
2011-01-24 21:00:00,41.44194397927747
2011-01-24 22:00:00,31.80182707362735
2011-01-24 23:00:00,18.892948286025824
2011-01-25 00:00:00,7.7223632617935944
2011-01-25 01:00:00,4.008967613470519
2011-01-25 02:00:00,1.8204368780322127
2011-01-25 04:00:00,1.972919283340727
2011-01-25 05:00:00,4.792759119323962
2011-01-25 06:00:00,29.248157092787437
2011-01-25 07:00:00,91.32660361092499
2011-01-25 08:00:00,177.43290308352925
2011-01-25 09:00:00,107.53245816299342
2011-01-25 10:00:00,50.91123468446536
2011-01-25 11:00:00,49.23723844723699
2011-01-25 12:00:00,60.65402211055443
2011-01-25 13:00:00,58.3786581323104
2011-01-25 14:00:00,51.03888377114318
2011-01-25 15:00:00,54.16264046188598
2011-01-25 16:00:00,73.84409131743836
2011-01-25 17:00:00,187.98862120772424
2011-01-25 18:00:00,158.61689537389552
2011-01-25 19:00:00,121.04515127532564
2011-01-25 20:00:00,64.89425624807942
2011-01-25 21:00:00,50.07719361754003
2011-01-25 22:00:00,35.516720300205854
2011-01-25 23:00:00,19.224130558839246
2011-01-26 00:00:00,9.502544000107157
2011-01-26 01:00:00,3.2786881996357105
2011-01-26 02:00:00,2.195741538393216
2011-01-26 05:00:00,1.4510379818197823
2011-01-26 06:00:00,10.872943140981867
2011-01-26 07:00:00,29.091788451092118
2011-01-26 08:00:00,50.06663332745742
2011-01-26 09:00:00,30.09069998685584
2011-01-26 10:00:00,13.312567703726591
2011-01-26 11:00:00,11.87629968267672
2011-01-26 12:00:00,11.29865048511302
2011-01-26 13:00:00,13.421256325548525
2011-01-26 14:00:00,11.48610619124438
2011-01-26 15:00:00,9.890460897613824
2011-01-26 16:00:00,32.2234436655491
2011-01-26 17:00:00,46.988506934133945
2011-01-27 16:00:00,68.62327382361549
2011-01-27 17:00:00,146.12154073791822
2011-01-27 18:00:00,125.4157832621446
2011-01-27 19:00:00,91.54620527969948
2011-01-27 20:00:00,64.18583028204668
2011-01-27 21:00:00,49.02229217006865
2011-01-27 22:00:00,35.346226394372174
2011-01-27 23:00:00,19.538475077388945
2011-01-28 00:00:00,9.581986681787878
2011-01-28 01:00:00,4.350567468831257
2011-01-28 02:00:00,2.7328699405013555
2011-01-28 03:00:00,2.0764461103595586
2011-01-28 05:00:00,6.254737346448381
2011-01-28 06:00:00,31.38638198090743
2011-01-28 07:00:00,83.05593683546469
2011-01-28 08:00:00,158.31729363453567
2011-01-28 09:00:00,52.832408405996766
2011-01-28 10:00:00,23.574950485567495
2011-01-28 11:00:00,25.285788487035067
2011-01-28 12:00:00,24.609052061981313
2011-01-28 13:00:00,27.127279082374052
2011-01-28 14:00:00,30.02382769244968
2011-01-28 15:00:00,42.89500253496856
2011-01-28 16:00:00,62.124814489998215
2011-01-28 17:00:00,155.12411411196587
2011-01-28 18:00:00,148.86763606478394
2011-01-28 19:00:00,109.12839274219404
2011-01-28 20:00:00,63.85164236480939
2011-01-28 21:00:00,49.21357272959187
2011-01-28 22:00:00,31.653286727125582
2011-01-28 23:00:00,21.434742121195885
2011-01-29 00:00:00,21.0698647546729
2011-01-29 01:00:00,19.252614034790707
2011-01-29 02:00:00,13.593209324553879
2011-01-29 03:00:00,10.313990704594747
2011-01-29 04:00:00,2.578669570774361
2011-01-29 06:00:00,2.4371829170632613
2011-01-29 07:00:00,7.688510129605055
2011-01-29 08:00:00,24.113764042224886
2011-01-29 09:00:00,40.46262276564212
2011-01-29 10:00:00,58.56194416946927
2011-01-29 11:00:00,58.82862454672695
2011-01-29 12:00:00,65.846048731375
2011-01-29 13:00:00,70.04120484624745
2011-01-29 14:00:00,65.77959364689733
2011-01-29 15:00:00,65.55144218137116
2011-01-29 16:00:00,65.17048748185904
2011-01-29 17:00:00,74.26291903949287
2011-01-29 18:00:00,65.86255639480088
2011-01-29 19:00:00,45.25986746985018
2011-01-29 20:00:00,41.55586286078368
2011-01-29 21:00:00,32.04834382548607
2011-01-29 22:00:00,25.34272170116924
2011-01-29 23:00:00,17.045962413769367
2011-01-30 00:00:00,23.13315768964663
2011-01-30 01:00:00,20.879898894276955
2011-01-30 02:00:00,17.969014175581012
2011-01-30 03:00:00,5.274621794842207
2011-01-30 04:00:00,1.7468532615592238
2011-01-30 05:00:00,1.634817221019497
2011-01-30 07:00:00,5.29609872945213
2011-01-30 08:00:00,17.736035238385366
2011-01-30 09:00:00,45.26184737477993
2011-01-30 10:00:00,68.95155361412336
2011-01-30 11:00:00,61.30554851133999
2011-01-30 12:00:00,98.63542529689659
2011-01-30 13:00:00,91.47375463158686
2011-01-30 14:00:00,80.42099719338444
2011-01-30 15:00:00,88.10255124410236
2011-01-30 16:00:00,82.14708886076667
2011-01-30 17:00:00,94.265945738231
2011-01-30 18:00:00,62.15262485980771
2011-01-30 19:00:00,56.85951995340488
2011-01-30 20:00:00,43.007159276523225
2011-01-30 21:00:00,30.2235475935236
2011-01-30 22:00:00,25.222162300045685
2011-01-30 23:00:00,13.887205658337896
2011-01-31 00:00:00,8.437506827008427
2011-01-31 01:00:00,3.831239593836824
2011-01-31 02:00:00,1.6992162814560108
2011-01-31 03:00:00,2.1104896898436
2011-01-31 04:00:00,1.2341137537658229
2011-01-31 05:00:00,4.068465094227066
2011-01-31 06:00:00,26.81721293766745
2011-01-31 07:00:00,77.94350939746934
2011-01-31 08:00:00,172.16473251109085
2011-01-31 09:00:00,102.64166968192768
2011-01-31 10:00:00,49.30192532775911
2011-01-31 11:00:00,49.60791846295075
2011-01-31 12:00:00,52.29717311321765
2011-01-31 13:00:00,59.83903260562905
2011-01-31 14:00:00,47.165622178910176
2011-01-31 15:00:00,46.484998967524106
2011-01-31 16:00:00,65.49056007939724
2011-01-31 17:00:00,159.30681158833778
2011-01-31 18:00:00,156.48453264127238
2011-01-31 19:00:00,117.99921133137805
2011-01-31 20:00:00,41.67992048386449
2011-01-31 21:00:00,31.165494421925885
2011-01-31 22:00:00,34.6466787288899
2011-01-31 23:00:00,17.817788096762747
2011-02-20 00:00:00,28.815999751112873
2011-02-20 01:00:00,21.946847466622966
2011-02-20 02:00:00,20.21492346677235
2011-02-20 03:00:00,7.601511589537909
2011-02-20 04:00:00,1.8105585364036019
2011-02-20 06:00:00,3.1313319635217978
2011-02-20 07:00:00,8.648274035274017
2011-02-20 08:00:00,30.542423405549947
2011-02-20 09:00:00,49.462502850126015
2011-02-20 10:00:00,85.99870844043808
2011-02-20 11:00:00,110.71713146667707
2011-02-20 12:00:00,134.460977889357
2011-02-20 13:00:00,150.8190306200179
2011-02-20 14:00:00,123.93351845540403
2011-02-20 15:00:00,146.02398331083066
2011-02-20 16:00:00,128.49110286591065
2011-02-20 17:00:00,138.51462630207976
2011-02-20 18:00:00,121.97054674762583
2011-02-20 19:00:00,87.12238260379497
2011-02-20 20:00:00,64.82240729159761
2011-02-20 21:00:00,47.57891587748055
2011-02-20 22:00:00,50.89317115058029
2011-02-20 23:00:00,28.824864394633646
2011-02-21 00:00:00,34.744612582538906
2011-02-21 01:00:00,27.070207485819044
2011-02-21 02:00:00,21.324857937838953
2011-02-21 03:00:00,8.534912833620524
2011-02-21 04:00:00,2.8071352894829644
2011-02-21 05:00:00,1.8494245667460723
2011-02-21 06:00:00,7.680104782611098
2011-02-21 07:00:00,21.600570506347882
2011-02-21 08:00:00,45.57855741329509
2011-02-21 09:00:00,59.21327904562611
2011-02-21 10:00:00,92.61468423204643
2011-02-21 11:00:00,112.24718414946587
2011-02-21 12:00:00,142.5763411735397
2011-02-21 13:00:00,32.31049928998254
2011-02-21 14:00:00,95.83112384514058
2011-02-21 15:00:00,122.96518940192806
2011-02-21 16:00:00,58.15534416141697
2011-02-21 17:00:00,109.50898782890988
2011-02-21 18:00:00,56.58572452414752
2011-02-21 19:00:00,37.808928196151996
2011-02-21 20:00:00,17.27998671276351
2011-02-21 21:00:00,19.990221648006727
2011-02-21 22:00:00,19.85539784771909
2011-02-21 23:00:00,15.372307645834859
2011-02-22 06:00:00,23.33287471968518
2011-02-22 07:00:00,76.35442100092928
2011-02-22 08:00:00,216.1428521026386
2011-02-22 09:00:00,144.49156773322028
2011-02-22 10:00:00,50.31434813648808
2011-02-22 11:00:00,59.531588341330654
2011-02-22 12:00:00,70.78677049831029
2011-02-22 13:00:00,70.38477039562247
2011-02-22 14:00:00,61.11684551835377
2011-02-22 15:00:00,69.8085744901475
2011-02-22 16:00:00,84.0651754720865
2011-02-22 17:00:00,160.37101097498686
2011-02-22 18:00:00,165.87065609486453
2011-02-22 19:00:00,88.47191317854237
2011-02-22 20:00:00,70.76121738501189
2011-02-22 21:00:00,55.31966301652238
2011-02-22 22:00:00,37.65445958054734
2011-02-22 23:00:00,23.212206106104546
2011-02-23 00:00:00,9.95410599151026
2011-02-23 01:00:00,4.344130927982637
2011-02-23 02:00:00,1.7549479731410949
2011-02-23 03:00:00,0.9620204609192904
2011-02-23 05:00:00,4.823774800166081
2011-02-23 06:00:00,30.66387660183964
2011-02-23 07:00:00,101.09597185465354
2011-02-23 08:00:00,220.01072521687638
2011-02-23 09:00:00,144.79239984963976
2011-02-23 10:00:00,63.96863960985132
2011-02-23 11:00:00,65.01994627019097
2011-02-23 12:00:00,88.51037635882996
2011-02-23 13:00:00,87.29726792436858
2011-02-23 14:00:00,72.94862628614993
2011-02-23 15:00:00,85.9076734489369
2011-02-23 16:00:00,107.90385187321581
2011-02-23 17:00:00,238.28476529779965
2011-02-23 18:00:00,189.14078333243586
2011-02-23 19:00:00,113.11779788038146
2011-02-23 20:00:00,76.45794827592317
2011-02-23 21:00:00,68.30980631816168
2011-02-23 22:00:00,53.049641080471055
2011-02-23 23:00:00,28.172927158309395
2011-02-24 00:00:00,12.430630289474918
2011-02-24 01:00:00,5.076186905874656
2011-02-24 02:00:00,1.9038936694988924
2011-02-24 03:00:00,1.8820641949024046
2011-02-24 05:00:00,5.788749833716734
2011-02-24 06:00:00,33.6797894460559
2011-02-24 07:00:00,113.64087969402617
2011-02-24 08:00:00,242.90287970909796
2011-02-24 09:00:00,116.41085634432028
2011-02-24 10:00:00,54.25209579439802
2011-02-24 11:00:00,68.15528769819294
2011-02-24 12:00:00,85.10768824488902
2011-02-24 13:00:00,76.87347352318612
2011-02-24 14:00:00,68.30291965127522
2011-02-24 15:00:00,31.958677965852168
2011-02-24 16:00:00,45.11619704010034
2011-02-24 17:00:00,130.77902584816093
2011-02-24 18:00:00,124.20482087382821
2011-02-24 19:00:00,38.3589690597842
2011-02-24 20:00:00,55.887793847009945
2011-02-24 21:00:00,50.069383538356796
2011-02-24 22:00:00,18.953019422848197
2011-02-24 23:00:00,30.370841752082818
2011-02-25 00:00:00,6.089297641717104
2011-02-25 01:00:00,5.341398852600217
2011-02-25 02:00:00,3.065742546828595
2011-02-25 03:00:00,1.7862509344243085
2011-02-25 05:00:00,6.8669309883716485
2011-02-25 06:00:00,27.991196420537094
2011-02-25 07:00:00,65.42561570870618
2011-02-25 08:00:00,116.78109464423918
2011-02-25 09:00:00,30.907376684435302
2011-02-25 10:00:00,19.437854355067845
2011-02-25 11:00:00,89.50169583352286
2011-02-25 12:00:00,72.88912173769259
2011-02-25 13:00:00,67.54366859299223
2011-02-25 14:00:00,56.71326890054419
2011-02-25 15:00:00,90.2134459456801
2011-02-25 16:00:00,94.98052204128207
2011-02-25 17:00:00,187.1437758161206
2011-02-25 18:00:00,170.48403643926602
2011-02-25 19:00:00,111.84449509717341
2011-02-25 20:00:00,72.01293275595162
2011-02-25 21:00:00,58.96185622111133
2011-02-25 22:00:00,43.45243418070483
2011-02-25 23:00:00,25.902186280630595
2011-02-26 00:00:00,27.87747382528987
2011-02-26 01:00:00,19.120634830013223
2011-02-26 02:00:00,17.684583348147935
2011-02-26 03:00:00,11.426105031442104
2011-02-26 04:00:00,3.3958005202638573
2011-02-26 05:00:00,1.7424513055121977
2011-02-26 06:00:00,3.1275291049229965
2011-02-26 07:00:00,9.779866455112389
2011-02-26 08:00:00,31.83285312755155
2011-02-26 09:00:00,53.3331887631803
2011-02-26 10:00:00,94.29723667435599
2011-02-26 11:00:00,106.17371726225566
2011-02-26 12:00:00,148.61225635976007
2011-02-26 13:00:00,141.21869903031646
2011-02-26 14:00:00,123.95511157186431
2011-02-26 15:00:00,136.0579420581058
2011-02-26 16:00:00,135.10402582647382
2011-02-26 17:00:00,150.16039350475427
2011-02-26 18:00:00,136.58773358232733
2011-02-26 19:00:00,73.22729638586695
2011-02-26 20:00:00,59.88825044985991
2011-02-26 21:00:00,39.83280234174555
2011-02-26 22:00:00,38.031170531658
2011-02-26 23:00:00,24.701126252644627
2011-02-27 00:00:00,23.17414869594383
2011-02-27 01:00:00,31.076766267998984
2011-02-27 02:00:00,26.337809839566447
2011-02-27 03:00:00,10.787677034008558
2011-02-27 04:00:00,4.884173381283671
2011-02-27 06:00:00,3.4187881077396423
2011-02-27 07:00:00,14.307829805043859
2011-02-27 08:00:00,41.30773486412406
2011-02-27 09:00:00,53.6311128082168
2011-02-27 10:00:00,86.78770090774859
2011-02-27 11:00:00,118.46251570043553
2011-02-27 12:00:00,150.86192862786118
2011-02-27 13:00:00,195.60545907519486
2011-02-27 14:00:00,167.54607943834546
2011-02-27 15:00:00,222.04315361839198
2011-02-27 16:00:00,216.3594405764352
2011-02-27 17:00:00,150.50566416209395
2011-02-27 18:00:00,136.12592480020584
2011-02-27 19:00:00,86.68687625067844
2011-02-27 20:00:00,69.67047462306435
2011-02-27 21:00:00,59.69457314334536
2011-02-27 22:00:00,52.52651045937753
2011-02-27 23:00:00,35.28411111523168
2011-02-28 00:00:00,16.356075192306474
2011-02-28 01:00:00,3.868034955503245
2011-02-28 03:00:00,1.2236281380757963
2011-02-28 05:00:00,6.676949576991691
2011-02-28 06:00:00,35.75545595734215
2011-02-28 07:00:00,109.4799110861196
2011-02-28 08:00:00,163.5796121796246
2011-02-28 09:00:00,100.45173935345633
2011-02-28 10:00:00,83.24740440644837
2011-02-28 11:00:00,88.82238140181428
2011-02-28 12:00:00,110.23161977269659
2011-02-28 13:00:00,35.69773263710522
2011-02-28 14:00:00,15.620567317846625
2011-02-28 15:00:00,15.64022028495081
2011-02-28 16:00:00,37.29341169597764
2011-02-28 17:00:00,59.112623670783826
2011-02-28 18:00:00,91.23744766477078
2011-02-28 19:00:00,40.560447854212605
2011-02-28 20:00:00,26.805120392110606
2011-02-28 21:00:00,54.26344721295408
2011-02-28 22:00:00,17.680706999089935
2011-02-28 23:00:00,20.59937740539364
2011-03-20 00:00:00,39.26417441341282
2011-03-20 01:00:00,30.74063325328687
2011-03-20 02:00:00,22.584348624550177
2011-03-20 03:00:00,13.171393742539935
2011-03-20 04:00:00,2.3180645335307806
2011-03-20 05:00:00,1.7956448942882628
2011-03-20 06:00:00,3.253188427997224
2011-03-20 07:00:00,9.420474073011492
2011-03-20 08:00:00,41.95978462955493
2011-03-20 09:00:00,64.88529802952927
2011-03-20 10:00:00,111.83293870889143
2011-03-20 11:00:00,138.52876240175726
2011-03-20 12:00:00,171.96339899878336
2011-03-20 13:00:00,199.2081577961504
2011-03-20 14:00:00,167.52312622242476
2011-03-20 15:00:00,170.0866755386518
2011-03-20 16:00:00,187.10526899805132
2011-03-20 17:00:00,160.31338348578683
2011-03-20 18:00:00,145.83885019183978
2011-03-20 19:00:00,95.16424383732868
2011-03-20 20:00:00,73.31413978040385
2011-03-20 21:00:00,53.13862594986561
2011-03-20 22:00:00,43.68429565172518
2011-03-20 23:00:00,18.967736437876702
2011-03-21 00:00:00,15.114281038725757
2011-03-21 01:00:00,8.014608477996326
2011-03-21 02:00:00,5.006834693696665
2011-03-21 03:00:00,2.3732091684834873
2011-03-21 05:00:00,10.913174316548096
2011-03-21 06:00:00,40.769307516585144
2011-03-21 07:00:00,54.925233252338614
2011-03-21 08:00:00,177.85732463750054
2011-03-21 09:00:00,121.49814346951781
2011-03-21 10:00:00,87.57792903296311
2011-03-21 11:00:00,102.64922832755916
2011-03-21 12:00:00,127.90365746921586
2011-03-21 13:00:00,152.05102160980354
2011-03-21 14:00:00,151.06108563978017
2011-03-21 15:00:00,161.6400152201996
2011-03-21 16:00:00,226.6973169631978
2011-03-21 17:00:00,521.9587183585285
2011-03-21 18:00:00,462.1614683415359
2011-03-21 19:00:00,359.7265973148202
2011-03-21 20:00:00,259.7707163386898
2011-03-21 21:00:00,110.1658133737679
2011-03-21 22:00:00,103.38474808579271
2011-03-21 23:00:00,72.43922286862666
2011-03-22 00:00:00,33.24043730571287
2011-03-22 01:00:00,11.427520107760959
2011-03-22 02:00:00,7.555040462547591
2011-03-22 03:00:00,4.6150158140476085
2011-03-22 04:00:00,4.3099782759747995
2011-03-22 05:00:00,16.303393101927153
2011-03-22 06:00:00,64.51378843161433
2011-03-22 07:00:00,225.37598330959744
2011-03-22 08:00:00,314.59004392291763
2011-03-22 09:00:00,177.13204773856276
2011-03-22 10:00:00,90.53938611725432
2011-03-22 11:00:00,124.53863920020494
2011-03-22 12:00:00,175.4414651559444
2011-03-22 13:00:00,164.36217718158682
2011-03-22 14:00:00,152.33206341651157
2011-03-22 15:00:00,174.60030448814183
2011-03-22 16:00:00,246.40271614508376
2011-03-22 17:00:00,456.39749587263736
2011-03-22 18:00:00,462.33915725937874
2011-03-22 19:00:00,248.4315288126547
2011-03-22 20:00:00,164.10939523175298
2011-03-22 21:00:00,114.27348766155673
2011-03-22 22:00:00,94.90168659571933
2011-03-22 23:00:00,52.41429528612175
2011-03-23 00:00:00,13.717665307431197
2011-03-23 01:00:00,9.206475600351054
2011-03-23 02:00:00,6.269770923086876
2011-03-23 03:00:00,2.743838328549723
2011-03-23 05:00:00,8.730243805191607
2011-03-23 06:00:00,46.49765057108991
2011-03-23 07:00:00,135.66436982915178
2011-03-23 08:00:00,283.09812450926705
2011-03-23 09:00:00,160.13135084980104
2011-03-23 10:00:00,61.609187839992614
2011-03-23 11:00:00,70.54198719256934
2011-03-23 12:00:00,67.41184861840446
2011-03-23 13:00:00,56.05117505340438
2011-03-23 14:00:00,72.09319653581287
2011-03-23 15:00:00,93.12357147539342
2011-03-23 16:00:00,167.73373020239347
2011-03-23 17:00:00,344.46565796076186
2011-03-23 18:00:00,170.50647991188367
2011-03-23 19:00:00,115.38411274536708
2011-03-23 20:00:00,28.528345948419883
2011-03-23 21:00:00,30.690176746377272
2011-03-23 22:00:00,55.77425618262006
2011-03-23 23:00:00,26.98283684158834
2011-03-24 00:00:00,12.089328981409254
2011-03-24 01:00:00,6.59989524769403
2011-03-24 02:00:00,5.546386076935941
2011-03-24 03:00:00,2.917923911410548
2011-03-24 04:00:00,2.6576662661281873
2011-03-24 05:00:00,11.298426491930547
2011-03-24 06:00:00,49.03858615099795
2011-03-24 07:00:00,94.48551827897741
2011-03-24 08:00:00,136.77444637477834
2011-03-24 09:00:00,160.7895869495517
2011-03-24 10:00:00,44.50331257533683
2011-03-24 11:00:00,58.252244355352474
2011-03-24 12:00:00,88.06432163203861
2011-03-24 13:00:00,105.00268845631919
2011-03-24 14:00:00,92.56369991584786
2011-03-24 15:00:00,91.30529668055439
2011-03-24 16:00:00,120.78683638052942
2011-03-24 17:00:00,271.60814679231663
2011-03-24 18:00:00,212.44664294688607
2011-03-24 19:00:00,153.22419137223906
2011-03-24 20:00:00,113.4312780252802
2011-03-24 21:00:00,82.12209648063644
2011-03-24 22:00:00,61.99623067833378
2011-03-24 23:00:00,34.15057947388455
2011-03-25 00:00:00,13.898042528564673
2011-03-25 01:00:00,7.917696506445086
2011-03-25 02:00:00,2.980210837311575
2011-03-25 03:00:00,2.8196356883366147
2011-03-25 04:00:00,2.8499495718672563
2011-03-25 05:00:00,10.764524852982131
2011-03-25 06:00:00,47.366591456800485
2011-03-25 07:00:00,146.82871961553218
2011-03-25 08:00:00,304.2318755991027
2011-03-25 09:00:00,148.09638714847173
2011-03-25 10:00:00,77.39327078823247
2011-03-25 11:00:00,89.49169639533496
2011-03-25 12:00:00,123.56705744012885
2011-03-25 13:00:00,117.92462675582416
2011-03-25 14:00:00,125.71994037280551
2011-03-25 15:00:00,129.75080706232367
2011-03-25 16:00:00,164.6712052736589
2011-03-25 17:00:00,289.4055891924719
2011-03-25 18:00:00,232.65304300153247
2011-03-25 19:00:00,156.73436353763142
2011-03-25 20:00:00,122.76807957524002
2011-03-25 21:00:00,91.93219427670276
2011-03-25 22:00:00,63.35774901054786
2011-03-25 23:00:00,34.14509716498005
2011-03-26 00:00:00,40.694450487384245
2011-03-26 01:00:00,29.152890101255515
2011-03-26 02:00:00,29.849955313142196
2011-03-26 03:00:00,8.5322146764508
2011-03-26 04:00:00,3.7777616506857905
2011-03-26 05:00:00,3.593125354767124
2011-03-26 06:00:00,5.363595005191429
2011-03-26 07:00:00,9.855845977718372
2011-03-26 08:00:00,49.03230308297364
2011-03-26 09:00:00,90.80663241043197
2011-03-26 10:00:00,131.3867422386236
2011-03-26 11:00:00,144.3104693416037
2011-03-26 12:00:00,192.17615723706047
2011-03-26 13:00:00,210.9070711531118
2011-03-26 14:00:00,217.53874915199953
2011-03-26 15:00:00,228.09160491698069
2011-03-26 16:00:00,219.87698345268004
2011-03-26 17:00:00,197.7061450333402
2011-03-26 18:00:00,169.82080154659658
2011-03-26 19:00:00,96.00001690773455
2011-03-26 20:00:00,83.23192726360986
2011-03-26 21:00:00,61.49863017198116
2011-03-26 22:00:00,54.53678390879718
2011-03-26 23:00:00,34.59913406660611
2011-03-27 00:00:00,45.6257799437235
2011-03-27 01:00:00,30.744356369227365
2011-03-27 02:00:00,23.545920901374824
2011-03-27 03:00:00,8.112283303363006
2011-03-27 04:00:00,4.846127785356923
2011-03-27 06:00:00,3.7743289775161335
2011-03-27 07:00:00,7.155975918062998
2011-03-27 08:00:00,40.40988175392999
2011-03-27 09:00:00,83.39182762348409
2011-03-27 10:00:00,90.43151955590349
2011-03-27 11:00:00,124.74572900035386
2011-03-27 12:00:00,158.55036029528358
2011-03-27 13:00:00,175.8928765337815
2011-03-27 14:00:00,181.3740416682194
2011-03-27 15:00:00,197.0155846008693
2011-03-27 16:00:00,214.6861658593721
2011-03-27 17:00:00,199.21071303215672
2011-03-27 18:00:00,131.83714487922273
2011-03-27 19:00:00,101.7156522409703
2011-03-27 20:00:00,81.86992333192642
2011-03-27 21:00:00,64.15645957343209
2011-03-27 22:00:00,54.57632097470561
2011-03-27 23:00:00,36.45454261030525
2011-03-28 00:00:00,11.85171216075885
2011-03-28 01:00:00,7.3247170202925815
2011-03-28 02:00:00,3.968576864923631
2011-03-28 03:00:00,2.136597989770661
2011-03-28 05:00:00,10.605266003046344
2011-03-28 06:00:00,54.543787085696025
2011-03-28 07:00:00,147.96878966995592
2011-03-28 08:00:00,298.2521015427906
2011-03-28 09:00:00,159.3882498915171
2011-03-28 10:00:00,73.08738198765327
2011-03-28 11:00:00,81.29048793977884
2011-03-28 12:00:00,110.08454509629973
2011-03-28 13:00:00,106.53085709201746
2011-03-28 14:00:00,111.09136790692378
